team,match_id,pts,opponent,result,home_away,league,date,season
OGC Nice,3024855,2,AS Monaco FC,lose,home,Ligue 1,11.02.2024,2023-2024
AS Monaco FC,3024855,3,OGC Nice,win,away,Ligue 1,11.02.2024,2023-2024
Olympique Lyonnais,3024864,1,OGC Nice,win,home,Ligue 1,16.02.2024,2023-2024
OGC Nice,3024864,0,Olympique Lyonnais,lose,away,Ligue 1,16.02.2024,2023-2024
Lille OSC,3024863,3,Le Havre AC,win,home,Ligue 1,17.02.2024,2023-2024
Le Havre AC,3024863,0,Lille OSC,lose,away,Ligue 1,17.02.2024,2023-2024
FC Nantes,3024866,0,Paris Saint-Germain FC,lose,home,Ligue 1,17.02.2024,2023-2024
Paris Saint-Germain FC,3024866,2,FC Nantes,win,away,Ligue 1,17.02.2024,2023-2024
RC Strasbourg Alsace,3024860,1,FC Lorient,lose,home,Ligue 1,18.02.2024,2023-2024
FC Lorient,3024860,3,RC Strasbourg Alsace,win,away,Ligue 1,18.02.2024,2023-2024
Stade Rennais FC 1901,3024861,3,Clermont Foot 63,win,home,Ligue 1,18.02.2024,2023-2024
Clermont Foot 63,3024861,1,Stade Rennais FC 1901,lose,away,Ligue 1,18.02.2024,2023-2024
AS Monaco FC,3024862,1,Toulouse FC,lose,home,Ligue 1,18.02.2024,2023-2024
Toulouse FC,3024862,2,AS Monaco FC,win,away,Ligue 1,18.02.2024,2023-2024
Montpellier HSC,3024867,3,FC Metz,win,home,Ligue 1,18.02.2024,2023-2024
FC Metz,3024867,0,Montpellier HSC,lose,away,Ligue 1,18.02.2024,2023-2024
Stade de Reims,3024865,1,Racing Club de Lens,draw,home,Ligue 1,18.02.2024,2023-2024
Racing Club de Lens,3024865,1,Stade de Reims,draw,away,Ligue 1,18.02.2024,2023-2024
Stade Brestois 29,3024868,1,Olympique de Marseille,win,home,Ligue 1,18.02.2024,2023-2024
Olympique de Marseille,3024868,0,Stade Brestois 29,lose,away,Ligue 1,18.02.2024,2023-2024
FC Metz,3024877,1,Olympique Lyonnais,lose,home,Ligue 1,23.02.2024,2023-2024
Olympique Lyonnais,3024877,2,FC Metz,win,away,Ligue 1,23.02.2024,2023-2024
FC Lorient,3024873,0,FC Nantes,lose,home,Ligue 1,24.02.2024,2023-2024
FC Nantes,3024873,1,FC Lorient,win,away,Ligue 1,24.02.2024,2023-2024
RC Strasbourg Alsace,3024870,0,Stade Brestois 29,lose,home,Ligue 1,24.02.2024,2023-2024
Stade Brestois 29,3024870,3,RC Strasbourg Alsace,win,away,Ligue 1,24.02.2024,2023-2024
Racing Club de Lens,3024875,2,AS Monaco FC,lose,home,Ligue 1,25.02.2024,2023-2024
AS Monaco FC,3024875,3,Racing Club de Lens,win,away,Ligue 1,25.02.2024,2023-2024
Toulouse FC,3024871,3,Lille OSC,win,home,Ligue 1,25.02.2024,2023-2024
Lille OSC,3024871,1,Toulouse FC,lose,away,Ligue 1,25.02.2024,2023-2024
OGC Nice,3024874,0,Clermont Foot 63,draw,home,Ligue 1,25.02.2024,2023-2024
Clermont Foot 63,3024874,0,OGC Nice,draw,away,Ligue 1,25.02.2024,2023-2024
Le Havre AC,3024876,1,Stade de Reims,lose,home,Ligue 1,25.02.2024,2023-2024
Stade de Reims,3024876,2,Le Havre AC,win,away,Ligue 1,25.02.2024,2023-2024
Paris Saint-Germain FC,3024869,1,Stade Rennais FC 1901,draw,home,Ligue 1,25.02.2024,2023-2024
Stade Rennais FC 1901,3024869,1,Paris Saint-Germain FC,draw,away,Ligue 1,25.02.2024,2023-2024
Olympique de Marseille,3024872,4,Montpellier HSC,win,home,Ligue 1,25.02.2024,2023-2024
Montpellier HSC,3024872,1,Olympique de Marseille,lose,away,Ligue 1,25.02.2024,2023-2024
AS Monaco FC,3024880,0,Paris Saint-Germain FC,draw,home,Ligue 1,01.03.2024,2023-2024
Paris Saint-Germain FC,3024880,0,AS Monaco FC,draw,away,Ligue 1,01.03.2024,2023-2024
Stade de Reims,3024883,0,Lille OSC,lose,home,Ligue 1,02.03.2024,2023-2024
Lille OSC,3024883,1,Stade de Reims,win,away,Ligue 1,02.03.2024,2023-2024
Clermont Foot 63,3024882,1,Olympique de Marseille,lose,home,Ligue 1,02.03.2024,2023-2024
Olympique de Marseille,3024882,5,Clermont Foot 63,win,away,Ligue 1,02.03.2024,2023-2024
Toulouse FC,3024879,2,OGC Nice,win,home,Ligue 1,03.03.2024,2023-2024
OGC Nice,3024879,1,Toulouse FC,lose,away,Ligue 1,03.03.2024,2023-2024
FC Nantes,3024884,0,FC Metz,lose,home,Ligue 1,03.03.2024,2023-2024
FC Metz,3024884,2,FC Nantes,win,away,Ligue 1,03.03.2024,2023-2024
Montpellier HSC,3024885,2,RC Strasbourg Alsace,draw,home,Ligue 1,03.03.2024,2023-2024
RC Strasbourg Alsace,3024885,2,Montpellier HSC,draw,away,Ligue 1,03.03.2024,2023-2024
Stade Brestois 29,3024886,1,Le Havre AC,win,home,Ligue 1,03.03.2024,2023-2024
Le Havre AC,3024886,0,Stade Brestois 29,lose,away,Ligue 1,03.03.2024,2023-2024
Stade Rennais FC 1901,3024878,1,FC Lorient,lose,home,Ligue 1,03.03.2024,2023-2024
FC Lorient,3024878,2,Stade Rennais FC 1901,win,away,Ligue 1,03.03.2024,2023-2024
Olympique Lyonnais,3024881,0,Racing Club de Lens,lose,home,Ligue 1,03.03.2024,2023-2024
Racing Club de Lens,3024881,3,Olympique Lyonnais,win,away,Ligue 1,03.03.2024,2023-2024
OGC Nice,3024892,1,Montpellier HSC,lose,home,Ligue 1,08.03.2024,2023-2024
Montpellier HSC,3024892,2,OGC Nice,win,away,Ligue 1,08.03.2024,2023-2024
FC Lorient,3024890,0,Olympique Lyonnais,lose,home,Ligue 1,09.03.2024,2023-2024
Olympique Lyonnais,3024890,2,FC Lorient,win,away,Ligue 1,09.03.2024,2023-2024
Racing Club de Lens,3024893,1,Stade Brestois 29,win,home,Ligue 1,09.03.2024,2023-2024
Stade Brestois 29,3024893,0,Racing Club de Lens,lose,away,Ligue 1,09.03.2024,2023-2024
Paris Saint-Germain FC,3024887,2,Stade de Reims,draw,home,Ligue 1,10.03.2024,2023-2024
Stade de Reims,3024887,2,Paris Saint-Germain FC,draw,away,Ligue 1,10.03.2024,2023-2024
RC Strasbourg Alsace,3024888,0,AS Monaco FC,lose,home,Ligue 1,10.03.2024,2023-2024
AS Monaco FC,3024888,1,RC Strasbourg Alsace,win,away,Ligue 1,10.03.2024,2023-2024
Le Havre AC,3024894,1,Toulouse FC,win,home,Ligue 1,10.03.2024,2023-2024
Toulouse FC,3024894,0,Le Havre AC,lose,away,Ligue 1,10.03.2024,2023-2024
FC Metz,3024895,1,Clermont Foot 63,win,home,Ligue 1,10.03.2024,2023-2024
Clermont Foot 63,3024895,0,FC Metz,lose,away,Ligue 1,10.03.2024,2023-2024
Lille OSC,3024891,2,Stade Rennais FC 1901,draw,home,Ligue 1,10.03.2024,2023-2024
Stade Rennais FC 1901,3024891,2,Lille OSC,draw,away,Ligue 1,10.03.2024,2023-2024
Olympique de Marseille,3024889,2,FC Nantes,win,home,Ligue 1,10.03.2024,2023-2024
FC Nantes,3024889,0,Olympique de Marseille,lose,away,Ligue 1,10.03.2024,2023-2024
Toulouse FC,3024897,2,Olympique Lyonnais,lose,home,Ligue 1,15.03.2024,2023-2024
Olympique Lyonnais,3024897,3,Toulouse FC,win,away,Ligue 1,15.03.2024,2023-2024
FC Nantes,3024902,1,RC Strasbourg Alsace,lose,home,Ligue 1,16.03.2024,2023-2024
RC Strasbourg Alsace,3024902,3,FC Nantes,win,away,Ligue 1,16.03.2024,2023-2024
Racing Club de Lens,3024901,1,OGC Nice,lose,home,Ligue 1,16.03.2024,2023-2024
OGC Nice,3024901,3,Racing Club de Lens,win,away,Ligue 1,16.03.2024,2023-2024
Stade Brestois 29,3024904,1,Lille OSC,draw,home,Ligue 1,17.03.2024,2023-2024
Lille OSC,3024904,1,Stade Brestois 29,draw,away,Ligue 1,17.03.2024,2023-2024
AS Monaco FC,3024898,2,FC Lorient,draw,home,Ligue 1,17.03.2024,2023-2024
FC Lorient,3024898,2,AS Monaco FC,draw,away,Ligue 1,17.03.2024,2023-2024
Clermont Foot 63,3024899,2,Le Havre AC,win,home,Ligue 1,17.03.2024,2023-2024
Le Havre AC,3024899,1,Clermont Foot 63,lose,away,Ligue 1,17.03.2024,2023-2024
Stade de Reims,3024900,2,FC Metz,win,home,Ligue 1,17.03.2024,2023-2024
FC Metz,3024900,1,Stade de Reims,lose,away,Ligue 1,17.03.2024,2023-2024
Stade Rennais FC 1901,3024896,2,Olympique de Marseille,win,home,Ligue 1,17.03.2024,2023-2024
Olympique de Marseille,3024896,0,Stade Rennais FC 1901,lose,away,Ligue 1,17.03.2024,2023-2024
Montpellier HSC,3024903,2,Paris Saint-Germain FC,lose,home,Ligue 1,17.03.2024,2023-2024
Paris Saint-Germain FC,3024903,6,Montpellier HSC,win,away,Ligue 1,17.03.2024,2023-2024
Lille OSC,3024908,2,Racing Club de Lens,win,home,Ligue 1,29.03.2024,2023-2024
Racing Club de Lens,3024908,1,Lille OSC,lose,away,Ligue 1,29.03.2024,2023-2024
FC Metz,3024913,2,AS Monaco FC,lose,home,Ligue 1,30.03.2024,2023-2024
AS Monaco FC,3024913,5,FC Metz,win,away,Ligue 1,30.03.2024,2023-2024
Olympique Lyonnais,3024909,1,Stade de Reims,draw,home,Ligue 1,30.03.2024,2023-2024
Stade de Reims,3024909,1,Olympique Lyonnais,draw,away,Ligue 1,30.03.2024,2023-2024
FC Lorient,3024907,0,Stade Brestois 29,lose,home,Ligue 1,31.03.2024,2023-2024
Stade Brestois 29,3024907,1,FC Lorient,win,away,Ligue 1,31.03.2024,2023-2024
OGC Nice,3024910,1,FC Nantes,lose,home,Ligue 1,31.03.2024,2023-2024
FC Nantes,3024910,2,OGC Nice,win,away,Ligue 1,31.03.2024,2023-2024
Clermont Foot 63,3024911,0,Toulouse FC,lose,home,Ligue 1,31.03.2024,2023-2024
Toulouse FC,3024911,3,Clermont Foot 63,win,away,Ligue 1,31.03.2024,2023-2024
Le Havre AC,3024912,0,Montpellier HSC,lose,home,Ligue 1,31.03.2024,2023-2024
Montpellier HSC,3024912,2,Le Havre AC,win,away,Ligue 1,31.03.2024,2023-2024
RC Strasbourg Alsace,3024905,2,Stade Rennais FC 1901,win,home,Ligue 1,31.03.2024,2023-2024
Stade Rennais FC 1901,3024905,0,RC Strasbourg Alsace,lose,away,Ligue 1,31.03.2024,2023-2024
Olympique de Marseille,3024906,0,Paris Saint-Germain FC,lose,home,Ligue 1,31.03.2024,2023-2024
Paris Saint-Germain FC,3024906,2,Olympique de Marseille,win,away,Ligue 1,31.03.2024,2023-2024
Lille OSC,3024917,3,Olympique de Marseille,win,home,Ligue 1,05.04.2024,2023-2024
Olympique de Marseille,3024917,1,Lille OSC,lose,away,Ligue 1,05.04.2024,2023-2024
Racing Club de Lens,3024919,1,Le Havre AC,draw,home,Ligue 1,06.04.2024,2023-2024
Le Havre AC,3024919,1,Racing Club de Lens,draw,away,Ligue 1,06.04.2024,2023-2024
Paris Saint-Germain FC,3024914,1,Clermont Foot 63,draw,home,Ligue 1,06.04.2024,2023-2024
Clermont Foot 63,3024914,1,Paris Saint-Germain FC,draw,away,Ligue 1,06.04.2024,2023-2024
Stade Brestois 29,3024922,4,FC Metz,win,home,Ligue 1,07.04.2024,2023-2024
FC Metz,3024922,3,Stade Brestois 29,lose,away,Ligue 1,07.04.2024,2023-2024
Toulouse FC,3024915,0,RC Strasbourg Alsace,draw,home,Ligue 1,07.04.2024,2023-2024
RC Strasbourg Alsace,3024915,0,Toulouse FC,draw,away,Ligue 1,07.04.2024,2023-2024
Stade de Reims,3024918,0,OGC Nice,draw,home,Ligue 1,07.04.2024,2023-2024
OGC Nice,3024918,0,Stade de Reims,draw,away,Ligue 1,07.04.2024,2023-2024
Montpellier HSC,3024921,2,FC Lorient,win,home,Ligue 1,07.04.2024,2023-2024
FC Lorient,3024921,0,Montpellier HSC,lose,away,Ligue 1,07.04.2024,2023-2024
AS Monaco FC,3024916,1,Stade Rennais FC 1901,win,home,Ligue 1,07.04.2024,2023-2024
Stade Rennais FC 1901,3024916,0,AS Monaco FC,lose,away,Ligue 1,07.04.2024,2023-2024
FC Nantes,3024920,1,Olympique Lyonnais,lose,home,Ligue 1,07.04.2024,2023-2024
Olympique Lyonnais,3024920,3,FC Nantes,win,away,Ligue 1,07.04.2024,2023-2024
FC Metz,3024931,2,Racing Club de Lens,win,home,Ligue 1,12.04.2024,2023-2024
Racing Club de Lens,3024931,1,FC Metz,lose,away,Ligue 1,12.04.2024,2023-2024
RC Strasbourg Alsace,3024923,3,Stade de Reims,win,home,Ligue 1,13.04.2024,2023-2024
Stade de Reims,3024923,1,RC Strasbourg Alsace,lose,away,Ligue 1,13.04.2024,2023-2024
Stade Rennais FC 1901,3024924,1,Toulouse FC,lose,home,Ligue 1,13.04.2024,2023-2024
Toulouse FC,3024924,2,Stade Rennais FC 1901,win,away,Ligue 1,13.04.2024,2023-2024
Le Havre AC,3024930,0,FC Nantes,lose,home,Ligue 1,14.04.2024,2023-2024
FC Nantes,3024930,1,Le Havre AC,win,away,Ligue 1,14.04.2024,2023-2024
Clermont Foot 63,3024929,1,Montpellier HSC,draw,home,Ligue 1,14.04.2024,2023-2024
Montpellier HSC,3024929,1,Clermont Foot 63,draw,away,Ligue 1,14.04.2024,2023-2024
Olympique Lyonnais,3024928,4,Stade Brestois 29,win,home,Ligue 1,14.04.2024,2023-2024
Stade Brestois 29,3024928,3,Olympique Lyonnais,lose,away,Ligue 1,14.04.2024,2023-2024
FC Lorient,3024926,1,Paris Saint-Germain FC,lose,home,Ligue 1,24.04.2024,2023-2024
Paris Saint-Germain FC,3024926,4,FC Lorient,win,away,Ligue 1,24.04.2024,2023-2024
Olympique de Marseille,3024925,2,OGC Nice,draw,home,Ligue 1,24.04.2024,2023-2024
OGC Nice,3024925,2,Olympique de Marseille,draw,away,Ligue 1,24.04.2024,2023-2024
AS Monaco FC,3024927,1,Lille OSC,win,home,Ligue 1,24.04.2024,2023-2024
Lille OSC,3024927,0,AS Monaco FC,lose,away,Ligue 1,24.04.2024,2023-2024
OGC Nice,3024935,3,FC Lorient,win,home,Ligue 1,19.04.2024,2023-2024
FC Lorient,3024935,0,OGC Nice,lose,away,Ligue 1,19.04.2024,2023-2024
FC Nantes,3024938,0,Stade Rennais FC 1901,lose,home,Ligue 1,20.04.2024,2023-2024
Stade Rennais FC 1901,3024938,3,FC Nantes,win,away,Ligue 1,20.04.2024,2023-2024
Racing Club de Lens,3024937,1,Clermont Foot 63,win,home,Ligue 1,20.04.2024,2023-2024
Clermont Foot 63,3024937,0,Racing Club de Lens,lose,away,Ligue 1,20.04.2024,2023-2024
Lille OSC,3024934,1,RC Strasbourg Alsace,win,home,Ligue 1,21.04.2024,2023-2024
RC Strasbourg Alsace,3024934,0,Lille OSC,lose,away,Ligue 1,21.04.2024,2023-2024
Stade de Reims,3024936,1,Montpellier HSC,lose,home,Ligue 1,21.04.2024,2023-2024
Montpellier HSC,3024936,2,Stade de Reims,win,away,Ligue 1,21.04.2024,2023-2024
Le Havre AC,3024939,0,FC Metz,lose,home,Ligue 1,21.04.2024,2023-2024
FC Metz,3024939,1,Le Havre AC,win,away,Ligue 1,21.04.2024,2023-2024
Stade Brestois 29,3024940,0,AS Monaco FC,lose,home,Ligue 1,21.04.2024,2023-2024
AS Monaco FC,3024940,2,Stade Brestois 29,win,away,Ligue 1,21.04.2024,2023-2024
Toulouse FC,3024933,2,Olympique de Marseille,draw,home,Ligue 1,21.04.2024,2023-2024
Olympique de Marseille,3024933,2,Toulouse FC,draw,away,Ligue 1,21.04.2024,2023-2024
Paris Saint-Germain FC,3024932,4,Olympique Lyonnais,win,home,Ligue 1,21.04.2024,2023-2024
Olympique Lyonnais,3024932,1,Paris Saint-Germain FC,lose,away,Ligue 1,21.04.2024,2023-2024
Montpellier HSC,3024949,1,FC Nantes,draw,home,Ligue 1,26.04.2024,2023-2024
FC Nantes,3024949,1,Montpellier HSC,draw,away,Ligue 1,26.04.2024,2023-2024
Paris Saint-Germain FC,3024941,3,Le Havre AC,draw,home,Ligue 1,27.04.2024,2023-2024
Le Havre AC,3024941,3,Paris Saint-Germain FC,draw,away,Ligue 1,27.04.2024,2023-2024
FC Metz,3024948,1,Lille OSC,lose,home,Ligue 1,28.04.2024,2023-2024
Lille OSC,3024948,2,FC Metz,win,away,Ligue 1,28.04.2024,2023-2024
RC Strasbourg Alsace,3024942,1,OGC Nice,lose,home,Ligue 1,28.04.2024,2023-2024
OGC Nice,3024942,3,RC Strasbourg Alsace,win,away,Ligue 1,28.04.2024,2023-2024
FC Lorient,3024945,1,Toulouse FC,lose,home,Ligue 1,28.04.2024,2023-2024
Toulouse FC,3024945,2,FC Lorient,win,away,Ligue 1,28.04.2024,2023-2024
Clermont Foot 63,3024947,4,Stade de Reims,win,home,Ligue 1,28.04.2024,2023-2024
Stade de Reims,3024947,1,Clermont Foot 63,lose,away,Ligue 1,28.04.2024,2023-2024
Stade Rennais FC 1901,3024943,4,Stade Brestois 29,lose,home,Ligue 1,28.04.2024,2023-2024
Stade Brestois 29,3024943,5,Stade Rennais FC 1901,win,away,Ligue 1,28.04.2024,2023-2024
Olympique Lyonnais,3024946,3,AS Monaco FC,win,home,Ligue 1,28.04.2024,2023-2024
AS Monaco FC,3024946,2,Olympique Lyonnais,lose,away,Ligue 1,28.04.2024,2023-2024
Olympique de Marseille,3024944,2,Racing Club de Lens,win,home,Ligue 1,28.04.2024,2023-2024
Racing Club de Lens,3024944,1,Olympique de Marseille,lose,away,Ligue 1,28.04.2024,2023-2024
Toulouse FC,3024950,1,Montpellier HSC,lose,home,Ligue 1,03.05.2024,2023-2024
Montpellier HSC,3024950,2,Toulouse FC,win,away,Ligue 1,03.05.2024,2023-2024
Racing Club de Lens,3024955,2,FC Lorient,win,home,Ligue 1,03.05.2024,2023-2024
FC Lorient,3024955,0,Racing Club de Lens,lose,away,Ligue 1,03.05.2024,2023-2024
Le Havre AC,3024956,3,RC Strasbourg Alsace,win,home,Ligue 1,04.05.2024,2023-2024
RC Strasbourg Alsace,3024956,1,Le Havre AC,lose,away,Ligue 1,04.05.2024,2023-2024
AS Monaco FC,3024951,4,Clermont Foot 63,win,home,Ligue 1,04.05.2024,2023-2024
Clermont Foot 63,3024951,1,AS Monaco FC,lose,away,Ligue 1,04.05.2024,2023-2024
FC Metz,3024957,2,Stade Rennais FC 1901,lose,home,Ligue 1,04.05.2024,2023-2024
Stade Rennais FC 1901,3024957,3,FC Metz,win,away,Ligue 1,04.05.2024,2023-2024
Stade Brestois 29,3024958,0,FC Nantes,draw,home,Ligue 1,04.05.2024,2023-2024
FC Nantes,3024958,0,Stade Brestois 29,draw,away,Ligue 1,04.05.2024,2023-2024
Lille OSC,3024952,3,Olympique Lyonnais,lose,home,Ligue 1,06.05.2024,2023-2024
Olympique Lyonnais,3024952,4,Lille OSC,win,away,Ligue 1,06.05.2024,2023-2024
OGC Nice,3024953,1,Paris Saint-Germain FC,lose,home,Ligue 1,15.05.2024,2023-2024
Paris Saint-Germain FC,3024953,2,OGC Nice,win,away,Ligue 1,15.05.2024,2023-2024
Stade de Reims,3024954,1,Olympique de Marseille,win,home,Ligue 1,15.05.2024,2023-2024
Olympique de Marseille,3024954,0,Stade de Reims,lose,away,Ligue 1,15.05.2024,2023-2024
OGC Nice,3024963,1,Le Havre AC,win,home,Ligue 1,10.05.2024,2023-2024
Le Havre AC,3024963,0,OGC Nice,lose,away,Ligue 1,10.05.2024,2023-2024
Stade Brestois 29,3024967,1,Stade de Reims,draw,home,Ligue 1,10.05.2024,2023-2024
Stade de Reims,3024967,1,Stade Brestois 29,draw,away,Ligue 1,10.05.2024,2023-2024
Paris Saint-Germain FC,3024959,1,Toulouse FC,lose,home,Ligue 1,12.05.2024,2023-2024
Toulouse FC,3024959,3,Paris Saint-Germain FC,win,away,Ligue 1,12.05.2024,2023-2024
RC Strasbourg Alsace,3024960,2,FC Metz,win,home,Ligue 1,12.05.2024,2023-2024
FC Metz,3024960,1,RC Strasbourg Alsace,lose,away,Ligue 1,12.05.2024,2023-2024
Stade Rennais FC 1901,3024961,1,Racing Club de Lens,draw,home,Ligue 1,12.05.2024,2023-2024
Racing Club de Lens,3024961,1,Stade Rennais FC 1901,draw,away,Ligue 1,12.05.2024,2023-2024
Olympique de Marseille,3024962,3,FC Lorient,win,home,Ligue 1,12.05.2024,2023-2024
FC Lorient,3024962,1,Olympique de Marseille,lose,away,Ligue 1,12.05.2024,2023-2024
Clermont Foot 63,3024964,0,Olympique Lyonnais,lose,home,Ligue 1,12.05.2024,2023-2024
Olympique Lyonnais,3024964,1,Clermont Foot 63,win,away,Ligue 1,12.05.2024,2023-2024
FC Nantes,3024965,1,Lille OSC,lose,home,Ligue 1,12.05.2024,2023-2024
Lille OSC,3024965,2,FC Nantes,win,away,Ligue 1,12.05.2024,2023-2024
Montpellier HSC,3024966,0,AS Monaco FC,lose,home,Ligue 1,12.05.2024,2023-2024
AS Monaco FC,3024966,2,Montpellier HSC,win,away,Ligue 1,12.05.2024,2023-2024
Toulouse FC,3024968,0,Stade Brestois 29,lose,home,Ligue 1,19.05.2024,2023-2024
Stade Brestois 29,3024968,3,Toulouse FC,win,away,Ligue 1,19.05.2024,2023-2024
FC Lorient,3024969,5,Clermont Foot 63,win,home,Ligue 1,19.05.2024,2023-2024
Clermont Foot 63,3024969,0,FC Lorient,lose,away,Ligue 1,19.05.2024,2023-2024
AS Monaco FC,3024970,4,FC Nantes,win,home,Ligue 1,19.05.2024,2023-2024
FC Nantes,3024970,0,AS Monaco FC,lose,away,Ligue 1,19.05.2024,2023-2024
Lille OSC,3024971,2,OGC Nice,draw,home,Ligue 1,19.05.2024,2023-2024
OGC Nice,3024971,2,Lille OSC,draw,away,Ligue 1,19.05.2024,2023-2024
Olympique Lyonnais,3024972,2,RC Strasbourg Alsace,win,home,Ligue 1,19.05.2024,2023-2024
RC Strasbourg Alsace,3024972,1,Olympique Lyonnais,lose,away,Ligue 1,19.05.2024,2023-2024
Stade de Reims,3024973,2,Stade Rennais FC 1901,win,home,Ligue 1,19.05.2024,2023-2024
Stade Rennais FC 1901,3024973,1,Stade de Reims,lose,away,Ligue 1,19.05.2024,2023-2024
Racing Club de Lens,3024974,2,Montpellier HSC,draw,home,Ligue 1,19.05.2024,2023-2024
Montpellier HSC,3024974,2,Racing Club de Lens,draw,away,Ligue 1,19.05.2024,2023-2024
Le Havre AC,3024975,1,Olympique de Marseille,lose,home,Ligue 1,19.05.2024,2023-2024
Olympique de Marseille,3024975,2,Le Havre AC,win,away,Ligue 1,19.05.2024,2023-2024
FC Metz,3024976,0,Paris Saint-Germain FC,lose,home,Ligue 1,19.05.2024,2023-2024
Paris Saint-Germain FC,3024976,2,FC Metz,win,away,Ligue 1,19.05.2024,2023-2024
Le Havre AC,3360476,1,Paris Saint-Germain FC,lose,home,Ligue 1,16.08.2024,2024-2025
Paris Saint-Germain FC,3360476,4,Le Havre AC,win,away,Ligue 1,16.08.2024,2024-2025
Stade Brestois 29,3360469,1,Olympique de Marseille,lose,home,Ligue 1,17.08.2024,2024-2025
Olympique de Marseille,3360469,5,Stade Brestois 29,win,away,Ligue 1,17.08.2024,2024-2025
Stade de Reims,3360474,0,Lille OSC,lose,home,Ligue 1,17.08.2024,2024-2025
Lille OSC,3360474,2,Stade de Reims,win,away,Ligue 1,17.08.2024,2024-2025
AS Monaco FC,3360473,1,AS Saint-Étienne,win,home,Ligue 1,17.08.2024,2024-2025
AS Saint-Étienne,3360473,0,AS Monaco FC,lose,away,Ligue 1,17.08.2024,2024-2025
AJ Auxerre,3360475,2,OGC Nice,win,home,Ligue 1,18.08.2024,2024-2025
OGC Nice,3360475,1,AJ Auxerre,lose,away,Ligue 1,18.08.2024,2024-2025
Montpellier HSC,3360470,1,RC Strasbourg Alsace,draw,home,Ligue 1,18.08.2024,2024-2025
RC Strasbourg Alsace,3360470,1,Montpellier HSC,draw,away,Ligue 1,18.08.2024,2024-2025
Toulouse FC,3360471,0,FC Nantes,draw,home,Ligue 1,18.08.2024,2024-2025
FC Nantes,3360471,0,Toulouse FC,draw,away,Ligue 1,18.08.2024,2024-2025
Angers SCO,3360472,0,Racing Club de Lens,lose,home,Ligue 1,18.08.2024,2024-2025
Racing Club de Lens,3360472,1,Angers SCO,win,away,Ligue 1,18.08.2024,2024-2025
Stade Rennais FC 1901,3360477,3,Olympique Lyonnais,win,home,Ligue 1,18.08.2024,2024-2025
Olympique Lyonnais,3360477,0,Stade Rennais FC 1901,lose,away,Ligue 1,18.08.2024,2024-2025
Paris Saint-Germain FC,3360478,6,Montpellier HSC,win,home,Ligue 1,23.08.2024,2024-2025
Montpellier HSC,3360478,0,Paris Saint-Germain FC,lose,away,Ligue 1,23.08.2024,2024-2025
Olympique Lyonnais,3360485,0,AS Monaco FC,lose,home,Ligue 1,24.08.2024,2024-2025
AS Monaco FC,3360485,2,Olympique Lyonnais,win,away,Ligue 1,24.08.2024,2024-2025
Lille OSC,3360482,2,Angers SCO,win,home,Ligue 1,24.08.2024,2024-2025
Angers SCO,3360482,0,Lille OSC,lose,away,Ligue 1,24.08.2024,2024-2025
AS Saint-Étienne,3360481,0,Le Havre AC,lose,home,Ligue 1,24.08.2024,2024-2025
Le Havre AC,3360481,2,AS Saint-Étienne,win,away,Ligue 1,24.08.2024,2024-2025
Racing Club de Lens,3360484,2,Stade Brestois 29,win,home,Ligue 1,25.08.2024,2024-2025
Stade Brestois 29,3360484,0,Racing Club de Lens,lose,away,Ligue 1,25.08.2024,2024-2025
RC Strasbourg Alsace,3360479,3,Stade Rennais FC 1901,win,home,Ligue 1,25.08.2024,2024-2025
Stade Rennais FC 1901,3360479,1,RC Strasbourg Alsace,lose,away,Ligue 1,25.08.2024,2024-2025
FC Nantes,3360480,2,AJ Auxerre,win,home,Ligue 1,25.08.2024,2024-2025
AJ Auxerre,3360480,0,FC Nantes,lose,away,Ligue 1,25.08.2024,2024-2025
OGC Nice,3360483,1,Toulouse FC,draw,home,Ligue 1,25.08.2024,2024-2025
Toulouse FC,3360483,1,OGC Nice,draw,away,Ligue 1,25.08.2024,2024-2025
Olympique de Marseille,3360486,2,Stade de Reims,draw,home,Ligue 1,25.08.2024,2024-2025
Stade de Reims,3360486,2,Olympique de Marseille,draw,away,Ligue 1,25.08.2024,2024-2025
Olympique Lyonnais,3360488,4,RC Strasbourg Alsace,win,home,Ligue 1,30.08.2024,2024-2025
RC Strasbourg Alsace,3360488,3,Olympique Lyonnais,lose,away,Ligue 1,30.08.2024,2024-2025
Stade Brestois 29,3360489,4,AS Saint-Étienne,win,home,Ligue 1,31.08.2024,2024-2025
AS Saint-Étienne,3360489,0,Stade Brestois 29,lose,away,Ligue 1,31.08.2024,2024-2025
Montpellier HSC,3360490,1,FC Nantes,lose,home,Ligue 1,31.08.2024,2024-2025
FC Nantes,3360490,3,Montpellier HSC,win,away,Ligue 1,31.08.2024,2024-2025
Toulouse FC,3360495,1,Olympique de Marseille,lose,home,Ligue 1,31.08.2024,2024-2025
Olympique de Marseille,3360495,3,Toulouse FC,win,away,Ligue 1,31.08.2024,2024-2025
AS Monaco FC,3360492,1,Racing Club de Lens,draw,home,Ligue 1,01.09.2024,2024-2025
